header,price,note,usable_area,floor_area,floor,energy_effeciency,ownership,description,long,lat,hash,bus_station_dist,train_station_dist,subway_station_dist,tram_station_dist,MHD_dist,post_office_dist,atm_dist,doctor_dist,vet_dist,primary_school_dist,kindergarten_dist,supermarket_grocery_dist,restaurant_pub_dist,playground_dist,sports_field_dist,theatre_cinema_dist,pharmacy_dist,gas,waste,equipment,state,construction_type,place,electricity,heating,transport,year_reconstruction,telecomunication,tags,disposition,has_lift,has_garage,has_cellar,no_barriers,has_loggia,has_balcony,has_garden,has_parking,waste_txt,electricity_txt,heating_txt,telecomunication_txt,additional_disposition,cellar_area,loggia_area,balcony_area,age,condition,is_new,MHD,train_station,post_office,atm,bank,doctor,vet,school,kindergarten,supermarket_grocery,restaurant_pub,playground,sports_field,subway,tram,bus,theatre_cinema,pharmacy,bank_dist,estimated_sale_price,estimated_rent_price
Prodej bytu 4+kk 238 m²,23900000.0,,238.0,,1.0,G,Osobní,,14.422259,50.101578,,191.0,1185.0,1170.0,187.0,,198.0,180.0,637.0,187.0,195.0,180.0,188.0,121.0,151.0,195.0,357.0,247.0,,,ne,Po rekonstrukci,Cihlová,Centrum obce,,,MHD,,,,4+kk,True,False,True,,False,True,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 2+1 57 m²,,ZÁJEMCE,57.0,,2.0,C,Osobní,,14.341896,50.08447,,210.0,1203.0,254.0,415.0,,668.0,397.0,1149.0,552.0,174.0,89.0,163.0,218.0,202.0,484.0,1182.0,488.0,True,True,,Velmi dobrý,Panelová,Centrum obce,,,,,,,2+1,False,False,False,,False,False,False,False,Veřejná kanalizace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 3+1 76 m²,7200000.0,Prodáno,76.0,,3.0,G,Osobní,,14.505115,50.065835,,149.0,418.0,283.0,186.0,,965.0,330.0,338.0,558.0,478.0,320.0,344.0,211.0,262.0,437.0,1140.0,404.0,,,,Dobrý,Cihlová,,,True,,,,,3+1,False,False,True,,True,True,False,False,,,Ústřední plynové,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 2+kk 29 m²,5997250.0,,29.0,,2.0,C,Osobní,,14.450086,50.06983,,516.0,599.0,803.0,181.0,,461.0,91.0,517.0,299.0,173.0,37.0,429.0,260.0,179.0,260.0,339.0,655.0,True,True,,Velmi dobrý,Cihlová,,True,True,"Vlak, Dálnice, Silnice, MHD, Autobus",,True,,2+kk,True,False,False,,False,False,False,False,Veřejná kanalizace,230V,"Lokální elektrické, Ústřední plynové","Internet, Kabelová televize, Kabelové rozvody, Ostatní",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 2+1 37 m²,5050379.0,cena včetně 1% provize,37.0,,1.0,G,Osobní,,14.38433,50.07181,,165.0,1781.0,1403.0,208.0,,662.0,959.0,1189.0,1201.0,189.0,228.0,326.0,380.0,377.0,482.0,328.0,621.0,,,,Dobrý,Cihlová,,,True,,,,,2+1,False,False,False,,False,False,False,False,,,Lokální elektrické,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 3+1 88 m²,6990000.0,poplatek za převod hradí nabyvatel,88.0,,8.0,G,Družstevní,,14.324374,50.041107,,222.0,1439.0,492.0,2580.0,,618.0,430.0,1712.0,1579.0,405.0,214.0,477.0,48.0,35.0,48.0,1122.0,448.0,,,ne,Velmi dobrý,Panelová,Centrum obce,,,,,,,3+1,False,False,False,,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 3+kk 119 m²,19950000.0,,119.0,,1.0,,Osobní,,14.31679,50.049236,,73.0,2060.0,540.0,1633.0,,838.0,482.0,1388.0,807.0,242.0,95.0,190.0,149.0,391.0,336.0,1049.0,531.0,,True,ne,Projekt,Cihlová,,,True,"Vlak, Dálnice, Silnice, MHD, Autobus",,,,3+kk,True,True,True,,False,False,False,False,Veřejná kanalizace,,Jiné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 3+1 60 m²,7495000.0,Cena je včetně provize a veškerého právního servisu,60.0,,4.0,D,Osobní,,14.495112,50.093018,,117.0,984.0,1487.0,183.0,,249.0,275.0,45.0,557.0,318.0,184.0,229.0,215.0,115.0,510.0,1611.0,249.0,True,True,Částečně,Velmi dobrý,Panelová,Centrum obce,True,,,,,,3+1,True,False,True,,True,False,False,False,Veřejná kanalizace,"230V, 400V",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 2+kk 46 m²,,PRODÁNO,46.0,,1.0,G,Osobní,,14.461298,50.05227,,278.0,1158.0,1162.0,532.0,,585.0,682.0,544.0,475.0,51.0,522.0,287.0,280.0,239.0,513.0,1351.0,764.0,,,ano,Velmi dobrý,Cihlová,,,True,,,,,2+kk,True,False,True,,False,False,False,False,,,Ústřední plynové,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 5+kk 179 m²,21470000.0,Cena včetně provize a kompletních právních služeb,179.0,,5.0,G,Osobní,,14.474683,50.10327,,139.0,1912.0,74.0,71.0,,151.0,52.0,666.0,351.0,64.0,143.0,172.0,0.0,263.0,94.0,274.0,223.0,,True,,Dobrý,Cihlová,Centrum obce,True,,,,,,5+kk,True,False,False,,False,True,False,False,Veřejná kanalizace,"230V, 400V",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 2+kk 29 m²,5997250.0,,29.0,,2.0,C,Osobní,,14.450086,50.06983,,516.0,599.0,803.0,181.0,,461.0,91.0,517.0,299.0,173.0,37.0,429.0,260.0,179.0,260.0,339.0,655.0,True,True,,Velmi dobrý,Cihlová,,True,True,"Vlak, Dálnice, Silnice, MHD, Autobus",,True,,2+kk,True,False,False,,False,False,False,False,Veřejná kanalizace,230V,Ústřední plynové,"Internet, Kabelová televize, Kabelové rozvody, Ostatní",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 3+kk 82 m²,12000000.0,,82.0,,3.0,G,Osobní,,14.451043,50.083558,,420.0,1005.0,675.0,160.0,,176.0,109.0,989.0,398.0,56.0,262.0,141.0,94.0,286.0,463.0,260.0,143.0,,,,Velmi dobrý,Cihlová,,,,MHD,,,,3+kk,True,False,True,,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 3+kk 73 m²,8495000.0,"včetně DPH, včetně poplatků, včetně provize, včetně právního servisu",73.0,,1.0,G,Osobní,,14.442611,50.123479,,266.0,1441.0,660.0,397.0,,1315.0,668.0,1375.0,700.0,278.0,124.0,539.0,258.0,170.0,403.0,325.0,244.0,,True,Částečně,Dobrý,Cihlová,Klidná část obce,True,True,"Silnice, MHD, Autobus",2010.0,True,,3+kk,False,False,True,,True,False,False,False,Veřejná kanalizace,230V,Ústřední plynové,Internet,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 2+kk 53 m²,4990000.0,,53.0,,-1.0,G,Osobní,,14.427938,50.060285,,68.0,1423.0,352.0,538.0,,539.0,205.0,1008.0,377.0,349.0,625.0,469.0,39.0,250.0,241.0,235.0,290.0,,,,Velmi dobrý,Cihlová,,,,,,,,2+kk,False,False,True,,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 4+kk 65 m²,6990000.0,,65.0,,3.0,G,Osobní,,14.515484,50.027864,,223.0,3484.0,498.0,2905.0,,508.0,193.0,231.0,559.0,109.0,110.0,121.0,136.0,132.0,249.0,1985.0,231.0,,,,Velmi dobrý,Panelová,,,,,,,,4+kk,False,False,False,,False,True,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 2+kk 48 m²,4989000.0,"včetně právního servisu, odměny RK, zajištění hypotečního úvěru",48.0,,8.0,C,Osobní,,14.347126,50.049979,,136.0,1362.0,290.0,2007.0,,433.0,100.0,116.0,363.0,91.0,189.0,157.0,0.0,91.0,946.0,139.0,91.0,,True,,Dobrý,Panelová,Klidná část obce,True,True,MHD,,,,2+kk,True,False,True,,False,False,False,False,Veřejná kanalizace,230V,Ústřední dálkové,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 3+1 89 m²,14990000.0,,89.0,,2.0,,Osobní,,14.406986,50.072545,,315.0,1069.0,264.0,20.0,,337.0,183.0,354.0,70.0,278.0,678.0,289.0,13.0,488.0,131.0,617.0,434.0,True,True,Částečně,Velmi dobrý,Cihlová,Centrum obce,,True,,,,,3+1,True,False,False,,False,True,False,False,Veřejná kanalizace,,Ústřední plynové,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 2+kk 49 m²,6710000.0,"za byt nyní zaplatíte 3.200.000,- vč provize a cca za 1/2 roku ke kolaudaci doplatíte 3.510.000,-",49.0,,1.0,B,Družstevní,,14.361299,50.028702,,278.0,986.0,2490.0,120.0,,268.0,1024.0,2398.0,292.0,528.0,765.0,348.0,292.0,263.0,637.0,2405.0,1109.0,,,ne,Ve výstavbě,Smíšená,,,True,,,,,2+kk,False,False,False,,False,True,False,False,,,Jiné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 4+kk 155 m²,24990000.0,cena zahrnuje provizi rk a právní servis,155.0,,5.0,B,Osobní,,14.432594,50.086062,,215.0,288.0,242.0,41.0,,383.0,239.0,327.0,902.0,166.0,512.0,211.0,119.0,233.0,162.0,236.0,370.0,,,ne,Velmi dobrý,Cihlová,,,True,,,,,4+kk,True,True,True,,False,True,False,True,,,Jiné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 4+1 90 m²,11950000.0,,90.0,,2.0,G,Osobní,,14.474889,50.1248,,170.0,2136.0,389.0,333.0,,520.0,410.0,998.0,807.0,248.0,215.0,429.0,314.0,372.0,604.0,1341.0,547.0,,True,ne,Velmi dobrý,Panelová,Klidná část obce,True,True,"Vlak, Dálnice, Silnice, MHD, Autobus",,True,,4+1,False,True,True,,False,True,False,True,Veřejná kanalizace,230V,Ústřední dálkové,"Telefon, Internet, Satelit, Kabelová televize, Kabelové rozvody, Ostatní",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 4+kk 166 m²,29000000.0,včetně provize a právního servisu,166.0,,6.0,G,Osobní,,14.422126,50.101472,,191.0,1185.0,1170.0,187.0,,198.0,180.0,637.0,187.0,195.0,180.0,188.0,121.0,151.0,195.0,357.0,247.0,True,,ne,Velmi dobrý,Cihlová,,,,,,,,4+kk,True,False,True,,False,True,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 3+1 78 m²,8950000.0,,78.0,,1.0,E,Osobní,,14.419249,50.02815,,243.0,912.0,2746.0,946.0,,1116.0,924.0,2122.0,909.0,313.0,597.0,706.0,580.0,153.0,572.0,938.0,696.0,,,,Velmi dobrý,Cihlová,Klidná část obce,True,True,MHD,,,,3+1,False,False,True,,False,False,False,False,,230V,Ústřední dálkové,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 5+1 142 m²,15490000.0,včetně provize,142.0,,3.0,G,Osobní,,14.433971,50.066763,,344.0,1059.0,478.0,168.0,,459.0,336.0,726.0,474.0,279.0,101.0,228.0,240.0,192.0,184.0,468.0,620.0,,,ne,Před rekonstrukcí,Cihlová,,,True,,,,,5+1,False,False,True,,False,True,False,False,,,Jiné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 1+kk 31 m²,3750000.0,včetně provize RK a právního servisu,31.0,,2.0,F,Osobní,,14.454546,50.055033,,140.0,1175.0,1140.0,32.0,,20.0,479.0,682.0,940.0,283.0,448.0,286.0,198.0,209.0,297.0,782.0,1145.0,,True,ne,Velmi dobrý,Cihlová,Klidná část obce,True,True,"Vlak, Silnice, MHD, Autobus",2020.0,True,,1+kk,False,False,False,,False,False,False,True,Veřejná kanalizace,230V,Lokální elektrické,"Telefon, Internet, Kabelová televize, Kabelové rozvody, Ostatní",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 1+kk 29 m²,4290000.0,,29.0,,1.0,B,Osobní,,14.283324,50.057506,,204.0,1269.0,673.0,1371.0,,684.0,493.0,4383.0,1762.0,145.0,145.0,66.0,315.0,58.0,475.0,2965.0,630.0,True,True,,Velmi dobrý,Smíšená,Klidná část obce,True,True,"Dálnice, Silnice, MHD",,True,,1+kk,True,False,True,,False,False,False,True,Veřejná kanalizace,230V,Ústřední plynové,"Telefon, Internet, Satelit, Kabelová televize",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 1+kk 33 m²,5800000.0,,33.0,,6.0,G,Osobní,,14.546585,50.10784,,78.0,1173.0,627.0,128.0,,641.0,180.0,886.0,658.0,279.0,216.0,37.0,184.0,231.0,274.0,3862.0,161.0,,,ne,Novostavba,Montovaná,,,,,,,,1+kk,False,False,False,,True,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 1+kk 33 m²,4700000.0,"Součástí koupě je i garážové stání v hodnotě 500000,- Kč.",33.0,,6.0,B,Osobní,,14.546419,50.107897,,78.0,1173.0,627.0,128.0,,641.0,180.0,886.0,658.0,279.0,216.0,37.0,184.0,231.0,274.0,3862.0,161.0,,,ne,Novostavba,Skeletová,,,,,,,,1+kk,True,True,False,,True,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 4+1 125 m²,17499000.0,,125.0,,6.0,D,Osobní,,14.450002,50.101878,,147.0,662.0,758.0,228.0,,217.0,147.0,96.0,70.0,55.0,66.0,214.0,116.0,67.0,429.0,233.0,96.0,,,ano,Velmi dobrý,Cihlová,,,,,,,,4+1,False,False,False,,False,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 2+kk 53 m²,6190000.0,k jednání,53.0,,4.0,C,Osobní,,14.503062,50.127042,,118.0,1726.0,932.0,1587.0,,565.0,576.0,922.0,373.0,277.0,227.0,76.0,111.0,182.0,308.0,103.0,715.0,,True,,Velmi dobrý,Cihlová,Klidná část obce,True,True,"Silnice, MHD, Autobus",,,,2+kk,False,False,True,,False,True,False,True,Veřejná kanalizace,230V,Ústřední dálkové,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 3+kk 66 m²,5990000.0,,66.0,,9.0,G,Osobní,,14.308539,50.067006,,56.0,832.0,1951.0,274.0,,240.0,203.0,3122.0,579.0,218.0,182.0,235.0,188.0,73.0,388.0,1696.0,140.0,True,,ne,Velmi dobrý,Panelová,,,True,,,True,,3+kk,True,False,True,,True,False,False,False,,,Ústřední dálkové,"Telefon, Internet",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 4+kk 110 m²,11990000.0,,110.0,,6.0,B,Osobní,,14.312073,50.066154,,46.0,1046.0,2060.0,264.0,,269.0,269.0,2864.0,595.0,112.0,144.0,152.0,202.0,83.0,516.0,1814.0,288.0,,,,Projekt,Smíšená,,,,,,,,4+kk,True,False,True,,False,True,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 3+kk 96 m²,12200000.0,,96.0,,3.0,B,Osobní,,14.528901,50.052483,,32.0,724.0,2264.0,54.0,,817.0,682.0,2054.0,36.0,276.0,350.0,214.0,51.0,354.0,586.0,586.0,841.0,,True,ne,Ve výstavbě,Cihlová,Klidná část obce,True,True,"Vlak, Dálnice, Silnice, MHD, Autobus",,True,,3+kk,True,False,True,,False,False,False,True,Veřejná kanalizace,230V,"Lokální plynové, Ústřední plynové","Internet, Ostatní",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 3+kk 102 m²,11990000.0,"včetně provize, včetně právního servisu",102.0,,3.0,C,Osobní,,14.345255,50.056501,,177.0,638.0,742.0,1286.0,,728.0,667.0,699.0,633.0,445.0,308.0,292.0,174.0,210.0,781.0,875.0,654.0,,True,,Novostavba,Cihlová,,True,True,MHD,,,,3+kk,True,True,True,,False,True,False,True,Veřejná kanalizace,230V,Ústřední plynové,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 3+kk 90 m²,11300000.0,,90.0,,5.0,B,Osobní,,14.518547,50.140869,,182.0,890.0,1711.0,2897.0,,477.0,731.0,2415.0,877.0,732.0,118.0,322.0,245.0,234.0,161.0,1936.0,524.0,,True,ano,Novostavba,Smíšená,Centrum obce,,,,,,,3+kk,True,False,False,,False,False,False,False,Veřejná kanalizace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 2+kk 63 m²,10773200.0,,63.0,,2.0,,Osobní,,14.31679,50.049236,,73.0,2060.0,540.0,1633.0,,838.0,482.0,1388.0,807.0,242.0,95.0,190.0,149.0,391.0,336.0,1049.0,531.0,,True,ne,Projekt,Cihlová,,,True,"Vlak, Dálnice, Silnice, MHD, Autobus",,,,2+kk,True,True,True,,False,False,False,False,Veřejná kanalizace,,Jiné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 2+kk 44 m²,7190968.0,,44.0,,5.0,B,Osobní,,14.556076,50.047111,,73.0,879.0,2404.0,1739.0,,334.0,330.0,545.0,246.0,475.0,111.0,120.0,257.0,31.0,468.0,2057.0,334.0,,,,Ve výstavbě,Smíšená,,,,,,,,2+kk,False,False,True,,False,True,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 2+kk 51 m²,8768679.0,,51.0,,9.0,B,Osobní,,14.556076,50.047111,,73.0,879.0,2404.0,1739.0,,334.0,330.0,545.0,246.0,475.0,111.0,120.0,257.0,31.0,468.0,2057.0,334.0,,,,Ve výstavbě,Smíšená,,,,,,,,2+kk,False,False,True,,False,True,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 3+kk 65 m²,11486338.0,,65.0,,9.0,B,Osobní,,14.556076,50.047111,,73.0,879.0,2404.0,1739.0,,334.0,330.0,545.0,246.0,475.0,111.0,120.0,257.0,31.0,468.0,2057.0,334.0,,,,Ve výstavbě,Smíšená,,,,,,,,3+kk,False,False,True,,False,True,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 2+kk 50 m²,8103760.0,,50.0,,9.0,B,Osobní,,14.556076,50.047111,,73.0,879.0,2404.0,1739.0,,334.0,330.0,545.0,246.0,475.0,111.0,120.0,257.0,31.0,468.0,2057.0,334.0,,,,Ve výstavbě,Smíšená,,,,,,,,2+kk,False,False,True,,False,True,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 3+kk 55 m²,9495962.0,,55.0,,9.0,B,Osobní,,14.556076,50.047111,,73.0,879.0,2404.0,1739.0,,334.0,330.0,545.0,246.0,475.0,111.0,120.0,257.0,31.0,468.0,2057.0,334.0,,,,Ve výstavbě,Smíšená,,,,,,,,3+kk,False,False,True,,False,True,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 3+kk 62 m²,11252293.0,,62.0,,9.0,B,Osobní,,14.556076,50.047111,,73.0,879.0,2404.0,1739.0,,334.0,330.0,545.0,246.0,475.0,111.0,120.0,257.0,31.0,468.0,2057.0,334.0,,,,Ve výstavbě,Smíšená,,,,,,,,3+kk,False,False,True,,False,True,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 2+kk 44 m²,8127512.0,,44.0,,9.0,B,Osobní,,14.556076,50.047111,,73.0,879.0,2404.0,1739.0,,334.0,330.0,545.0,246.0,475.0,111.0,120.0,257.0,31.0,468.0,2057.0,334.0,,,,Ve výstavbě,Smíšená,,,,,,,,2+kk,False,False,True,,False,True,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 2+kk 44 m²,8122337.0,,44.0,,9.0,B,Osobní,,14.556076,50.047111,,73.0,879.0,2404.0,1739.0,,334.0,330.0,545.0,246.0,475.0,111.0,120.0,257.0,31.0,468.0,2057.0,334.0,,,,Ve výstavbě,Smíšená,,,,,,,,2+kk,False,False,True,,False,True,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 4+kk 94 m²,16469309.0,,94.0,,9.0,B,Osobní,,14.556076,50.047111,,73.0,879.0,2404.0,1739.0,,334.0,330.0,545.0,246.0,475.0,111.0,120.0,257.0,31.0,468.0,2057.0,334.0,,,,Ve výstavbě,Smíšená,,,,,,,,4+kk,False,False,True,,False,True,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 2+kk 51 m²,8529843.0,,51.0,,8.0,B,Osobní,,14.556076,50.047111,,73.0,879.0,2404.0,1739.0,,334.0,330.0,545.0,246.0,475.0,111.0,120.0,257.0,31.0,468.0,2057.0,334.0,,,,Ve výstavbě,Smíšená,,,,,,,,2+kk,False,False,True,,False,True,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 3+kk 65 m²,11061332.0,,65.0,,8.0,B,Osobní,,14.556076,50.047111,,73.0,879.0,2404.0,1739.0,,334.0,330.0,545.0,246.0,475.0,111.0,120.0,257.0,31.0,468.0,2057.0,334.0,,,,Ve výstavbě,Smíšená,,,,,,,,3+kk,False,False,True,,False,True,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 2+kk 50 m²,7755145.0,,50.0,,8.0,B,Osobní,,14.556076,50.047111,,73.0,879.0,2404.0,1739.0,,334.0,330.0,545.0,246.0,475.0,111.0,120.0,257.0,31.0,468.0,2057.0,334.0,,,,Ve výstavbě,Smíšená,,,,,,,,2+kk,False,False,True,,False,True,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 3+kk 55 m²,9197582.0,,55.0,,8.0,B,Osobní,,14.556076,50.047111,,73.0,879.0,2404.0,1739.0,,334.0,330.0,545.0,246.0,475.0,111.0,120.0,257.0,31.0,468.0,2057.0,334.0,,,,Ve výstavbě,Smíšená,,,,,,,,3+kk,False,False,True,,False,True,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 1+kk 31 m²,6073798.0,,31.0,,8.0,B,Osobní,,14.556076,50.047111,,73.0,879.0,2404.0,1739.0,,334.0,330.0,545.0,246.0,475.0,111.0,120.0,257.0,31.0,468.0,2057.0,334.0,,,,Ve výstavbě,Smíšená,,,,,,,,1+kk,False,False,True,,False,True,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 1+kk 30 m²,6168758.0,,30.0,,8.0,B,Osobní,,14.556076,50.047111,,73.0,879.0,2404.0,1739.0,,334.0,330.0,545.0,246.0,475.0,111.0,120.0,257.0,31.0,468.0,2057.0,334.0,,,,Ve výstavbě,Smíšená,,,,,,,,1+kk,False,False,True,,False,True,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 2+kk 44 m²,7771362.0,,44.0,,8.0,B,Osobní,,14.556076,50.047111,,73.0,879.0,2404.0,1739.0,,334.0,330.0,545.0,246.0,475.0,111.0,120.0,257.0,31.0,468.0,2057.0,334.0,,,,Ve výstavbě,Smíšená,,,,,,,,2+kk,False,False,True,,False,True,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 2+kk 44 m²,7771362.0,,44.0,,8.0,B,Osobní,,14.556076,50.047111,,73.0,879.0,2404.0,1739.0,,334.0,330.0,545.0,246.0,475.0,111.0,120.0,257.0,31.0,468.0,2057.0,334.0,,,,Ve výstavbě,Smíšená,,,,,,,,2+kk,False,False,True,,False,True,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 4+kk 94 m²,15998973.0,,94.0,,8.0,B,Osobní,,14.556076,50.047111,,73.0,879.0,2404.0,1739.0,,334.0,330.0,545.0,246.0,475.0,111.0,120.0,257.0,31.0,468.0,2057.0,334.0,,,,Ve výstavbě,Smíšená,,,,,,,,4+kk,False,False,True,,False,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 2+kk 51 m²,8296436.0,,51.0,,7.0,B,Osobní,,14.556076,50.047111,,73.0,879.0,2404.0,1739.0,,334.0,330.0,545.0,246.0,475.0,111.0,120.0,257.0,31.0,468.0,2057.0,334.0,,,,Ve výstavbě,Smíšená,,,,,,,,2+kk,False,False,True,,False,True,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 3+kk 65 m²,10684568.0,,65.0,,7.0,B,Osobní,,14.556076,50.047111,,73.0,879.0,2404.0,1739.0,,334.0,330.0,545.0,246.0,475.0,111.0,120.0,257.0,31.0,468.0,2057.0,334.0,,,,Ve výstavbě,Smíšená,,,,,,,,3+kk,False,False,True,,False,True,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 2+kk 50 m²,7553682.0,,50.0,,7.0,B,Osobní,,14.556076,50.047111,,73.0,879.0,2404.0,1739.0,,334.0,330.0,545.0,246.0,475.0,111.0,120.0,257.0,31.0,468.0,2057.0,334.0,,,,Ve výstavbě,Smíšená,,,,,,,,2+kk,False,False,True,,False,True,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 3+kk 55 m²,8988922.0,,55.0,,7.0,B,Osobní,,14.556076,50.047111,,73.0,879.0,2404.0,1739.0,,334.0,330.0,545.0,246.0,475.0,111.0,120.0,257.0,31.0,468.0,2057.0,334.0,,,,Ve výstavbě,Smíšená,,,,,,,,3+kk,False,False,True,,False,True,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 1+kk 31 m²,6098046.0,,31.0,,7.0,B,Osobní,,14.556076,50.047111,,73.0,879.0,2404.0,1739.0,,334.0,330.0,545.0,246.0,475.0,111.0,120.0,257.0,31.0,468.0,2057.0,334.0,,,,Ve výstavbě,Smíšená,,,,,,,,1+kk,False,False,True,,False,True,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 1+kk 30 m²,6012713.0,,30.0,,7.0,B,Osobní,,14.556076,50.047111,,73.0,879.0,2404.0,1739.0,,334.0,330.0,545.0,246.0,475.0,111.0,120.0,257.0,31.0,468.0,2057.0,334.0,,,,Ve výstavbě,Smíšená,,,,,,,,1+kk,False,False,True,,False,True,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 2+kk 44 m²,7569464.0,,44.0,,7.0,B,Osobní,,14.556076,50.047111,,73.0,879.0,2404.0,1739.0,,334.0,330.0,545.0,246.0,475.0,111.0,120.0,257.0,31.0,468.0,2057.0,334.0,,,,Ve výstavbě,Smíšená,,,,,,,,2+kk,False,False,True,,False,True,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 2+kk 44 m²,7590164.0,,44.0,,7.0,B,Osobní,,14.556076,50.047111,,73.0,879.0,2404.0,1739.0,,334.0,330.0,545.0,246.0,475.0,111.0,120.0,257.0,31.0,468.0,2057.0,334.0,,,,Ve výstavbě,Smíšená,,,,,,,,2+kk,False,False,True,,False,True,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 1+kk 30 m²,6012713.0,,30.0,,7.0,B,Osobní,,14.556076,50.047111,,73.0,879.0,2404.0,1739.0,,334.0,330.0,545.0,246.0,475.0,111.0,120.0,257.0,31.0,468.0,2057.0,334.0,,,,Ve výstavbě,Smíšená,,,,,,,,1+kk,False,False,True,,False,True,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
